Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Honduras,0,0,1.0,0.9,1.0,1.0,1.1,1.1,1.6,1.7,1.5,1.2,1.1,1.0,0.9,1.3,1.2,1.2,1.1,1.1,1.1,1.4,1.5,1.8,1.7,1.6,1.9,1.8,1.9,2.3,2.2,2.2,2.1,2.3,2.3,2.4,2.6,2.8,3.0,2.9,2.7,2.2,1.5,0,1.2,0,0,0,0,0,0,0.7,0.8,0.8,1.0,0.7,0.6,0.7,0.8,1.0,1.1,1.1,1.1,1.1,1.5,1.6,1.5,1.6,1.6
Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0,0,0,1.5,1.6,1.4,1.1,0.9,0.9,0.8,0.8,0.9,0.8,0.8,1.1,0.8,0.6,0.5,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.7,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9
Mexico,0.9,0.9,0.8,0.7,0.8,0.9,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.5
Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.4,1.6,1.5,1.9,1.4,1.5,1.7,2.1,2.5,3.2,3.1,3.3,4.3,0,0,0,0,0,0,0,0,0,4.0,2.6,2.1,1.2,1.1,0.9,0.9,0.7,0.7,0.8,0.7,0.9,0.9,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.8,0.6,0.6
Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.1,2.1,1.3,1.2,1.1,1.2,1.2,1.1,1.1,1.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad & Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.8,1.0,0.8,0.7,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0.2,0.2,0.3,0.6,0.6,0.6,0.6,0.5,0.7,0.7,0.6,0.7,0.8,0.7,0.8,0.9,0.9
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,0,2.4,4.7,6.8,7.4,6.9,6.2,5.7,5.3,4.9,4.4,4.2,4.1,4.0,3.6,3.4,2.9,2.7,2.7,2.5,2.3,2.2,2.1,2.0,1.8,1.8,1.9,1.8,1.8,1.8,1.7,1.8,1.7,2.0,2.1,2.1,2.1,2.1,2.1,2.0,1.9,2.0,1.9,1.9,1.8,1.7,1.6,1.4,1.2,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.4,1.2,1.2,1.1,1.0,1.0,1.2,1.2,1.3
USA,5.1,4.9,9.7,13.3,13.0,11.2,9.7,9.5,9.6,9.7,9.0,8.6,8.8,8.9,8.5,7.7,7.2,8.1,9.1,8.9,8.3,7.7,6.6,6.3,5.7,5.7,5.4,5.0,5.0,4.8,4.8,5.0,5.4,6.6,6.0,5.9,6.1,6.3,6.1,5.7,5.5,5.3,4.6,4.7,4.3,3.9,3.6,3.4,3.2,3.0,2.9,2.9,2.9,3.2,3.6,3.8,3.8,3.8,3.8,4.2,4.6,4.7,4.6,4.2,3.8,3.5,3.3,3.2,3.1
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,0,2.9,0,0,0,0,0,0,0,0,0.8,1.6,2.1,2.7,1.7,1.2,1.1,1.2,1.4,1.7,1.9,1.9,1.8,1.8,1.8,1.7,2.0,3.8,4.0,4.7,4.7,3.1,3.5,2.7,2.7,2.2,2.3,2.3,2.3,2.1,1.9,1.5,1.5,1.4,1.4,1.5,1.5,1.2,1.1,1.1,1.2,1.1,1.2,1.1,1.1,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9
Bolivia,0,0,0,0,0.5,0,0.3,0.4,0.8,0,0,0,1.2,1.2,1.3,0,0,0,0,1.4,1.3,1.6,1.4,1.6,1.6,1.8,2.4,2.4,2.2,2.6,2.7,3.2,3.9,2.0,1.5,2.2,2.0,2.3,2.4,2.0,2.2,2.8,2.7,2.5,1.9,2.3,2.1,2.0,2.3,2.7,2.1,2.1,2.3,2.0,2.1,1.9,1.8,1.6,1.7,2.0,2.0,1.7,1.7,1.8,1.8,1.9,1.7,1.6,1.8
Brazil,0,0,0,0,3.6,0,0,0,4.4,4.1,3.0,2.7,2.4,2.4,2.3,2.0,3.4,3.0,2.9,2.6,2.6,2.9,2.6,2.4,2.2,1.9,2.0,2.0,1.7,1.6,1.5,1.1,1.1,1.3,1.3,1.2,1.4,1.2,1.7,2.1,2.7,2.4,2.0,1.5,1.9,2.0,1.9,1.7,1.6,1.7,1.6,1.7,2.0,1.9,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.3,1.3,1.4,1.3,1.4
Chile,0,2.6,3.1,2.6,2.8,1.7,2.3,2.3,3.1,2.7,2.2,3.1,3.5,3.0,2.9,2.6,2.9,2.7,2.7,2.5,2.3,4.5,6.3,6.6,6.3,7.1,6.7,6.1,6.9,6.7,6.3,6.5,7.0,8.9,7.6,7.6,6.9,6.3,5.6,4.1,3.6,3.4,2.8,2.6,2.7,2.6,2.6,2.4,2.5,2.6,2.7,2.7,2.7,2.6,2.7,2.7,2.5,2.5,2.3,2.6,2.3,2.2,2.3,2.0,2.0,2.0,1.9,1.9,1.9
Colombia,0,0,0,0,0,0,0,0,0,2.4,1.8,1.9,2.1,3.1,3.5,3.2,3.2,3.2,3.1,2.4,2.1,2.3,3.4,2.0,1.7,1.6,1.7,1.5,1.4,1.6,1.7,1.8,1.8,1.7,2.2,2.3,2.1,1.9,2.0,2.2,2.2,1.9,1.9,2.1,2.5,2.5,2.8,4.4,2.8,3.4,3.8,3.0,3.3,3.4,3.5,3.5,3.4,3.3,3.3,3.7,3.9,3.6,3.1,3.2,3.3,3.1,3.1,3.1,3.1
Ecuador,0,0,0,0,1.9,0,0,0,2.4,2.3,1.9,2.4,2.0,2.0,1.8,1.9,2.1,1.8,1.8,1.9,2.4,1.8,1.9,2.0,2.0,2.0,2.4,2.2,3.1,2.1,2.0,1.8,1.7,1.7,1.6,1.5,1.8,1.8,2.0,2.0,1.9,1.9,1.8,1.7,1.8,1.6,2.3,2.0,2.1,2.4,1.8,1.5,1.6,1.8,2.3,1.9,2.3,2.0,2.6,2.7,3.1,3.0,3.1,2.9,2.9,2.8,2.6,2.6,2.4
Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.9,7.0,8.4,6.1,3.9,3.7,3.7,3.9,5.1,4.5,4.7,8.4,5.4,3.1,2.7,1.6,0.9,0.6,1.0,1.0,1.0,0.9,0.8,0,0,0,1.8,2.0,2.3,2.2,2.8,2.2,1.3,1.4,1.6,1.5,1.4,1.3,1.2,1.2,1.3,1.3,1.4,1.4
Paraguay,0,0,0,0,0,0,0,0,0,0,0,2.5,2.3,2.3,2.4,2.4,2.6,2.9,3.0,3.2,3.2,3.3,3.2,3.8,3.4,2.6,3.1,3.0,2.9,3.0,2.0,2.2,2.5,3.8,3.6,3.5,3.8,3.8,2.8,3.2,2.4,2.1,2.8,2.4,2.2,2.0,2.3,2.1,1.7,1.5,1.4,1.3,1.2,1.1,1.0,1.1,0.9,1.0,1.0,0.9,1.1,1.0,1.1,1.3,1.3,1.3,1.4,1.3,1.2
Peru,2.9,2.8,2.9,2.7,2.8,2.7,2.8,3.0,2.9,2.9,2.8,2.5,2.6,2.4,3.3,3.3,3.1,2.8,4.7,2.4,2.4,3.5,3.6,3.6,3.9,3.9,5.2,5.7,8.2,6.2,3.4,4.6,4.0,5.1,4.8,3.4,3.9,3.3,3.4,2.2,2.2,2.7,2.0,2.5,2.7,2.5,2.6,2.5,2.0,2.0,1.9,1.7,1.7,1.5,1.5,1.4,1.6,1.5,1.3,1.2,1.5,1.5,1.4,1.5,1.6,1.6,1.7,1.3,1.0
Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.8,4.5,4.3,3.5,3.7,3.6,3.8,4.7,6.3,6.4,5.4,4.6,4.3,4.1,3.0,3.2,3.5,3.5,2.4,2.8,2.8,2.6,2.7,2.8,2.4,2.3,2.4,2.4,2.5,2.5,2.2,2.0,2.0,2.0,1.8,1.9,1.8,1.9,1.7,1.8,1.8,1.8,1.8,1.9,2.1
Venezuela,0,0,0,0,0,0,2.6,2.8,3.2,3.4,3.0,3.1,1.4,2.3,2.6,2.4,2.6,2.7,2.9,2.7,2.5,2.3,2.7,2.8,2.5,2.3,2.6,1.9,2.1,2.1,1.9,1.7,1.5,2.2,3.0,2.3,1.4,1.6,1.6,1.8,2.8,1.5,1.8,1.6,2.1,1.6,1.5,1.0,1.8,1.6,1.4,1.5,1.6,1.2,1.2,1.3,1.8,2.0,1.9,1.8,1.2,1.0,1.1,1.3,1.7,1.2,0.9,0.5,0.5
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.8,1.0,1.2,1.1,1.1,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.2,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.0,0.8
Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.5,2.6,3.5,3.0,3.1,2.7,2.6,2.9,2.3,2.7,2.9,2.8,3.1,3.2,3.1,2.9,3.2,3.8,3.4,3.2,3.2,3.4,3.5,3.5,3.2
Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.1,1.3,1.7,1.7,1.4,0.6,0.6,1.0,1.1,1.1,0,0,0,1.0,1.0,1.0,1.1,1.0,0,1.1,1.2,0,0
Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.3,2.0,4.0,3.1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.1,1.2,1.4,0,1.6,1.2,0.8,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, P.R.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2.3,2.5,2.0,1.7,1.7,1.7,1.7,1.7,1.9,1.9,2.1,2.2,2.1,2.1,2.0,2.0,1.9,1.9,2.1,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9
Japan,0,0,0,2.1,2.0,2.2,2.1,1.7,1.5,1.4,1.3,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9
"Korea, North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, South",0,0,0,0,2.4,5.9,6.2,8.3,6.8,7.4,7.6,7.2,6.7,6.9,4.8,4.1,4.4,4.7,4.7,4.7,4.7,4.4,4.7,5.0,4.0,4.5,4.9,5.9,6.0,6.4,5.5,6.4,6.4,6.2,5.7,5.3,5.2,4.9,4.5,4.3,4.3,4.0,3.7,3.7,3.4,3.2,2.9,2.7,2.7,2.8,2.5,2.5,2.4,2.3,2.3,2.3,2.5,2.5,2.5,2.6,2.7,2.6,2.6,2.6,2.6,2.7,2.6,2.6,2.6
Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,6.3,6.3,4.3,3.2,1.9,1.7,1.7,1.6,1.8,1.6,1.9,1.8,2.0,1.8,1.8,1.5,1.4,1.2,1.1,1.3,1.2,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.8,0.7
Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.9,7.0,7.6,7.3,6.6,7.0,6.3,5.7,6.1,5.4,4.9,5.1,5.3,5.2,5.0,4.7,5.0,4.7,4.1,4.0,3.7,3.3,3.1,2.7,2.7,2.4,2.3,2.2,2.1,2.0,2.0,2.1,2.3,2.0,2.1,2.1,1.9,1.8,1.9,1.9,1.8
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,1.9,1.6,1.7,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.0,1.9,2.6,2.3,2.1,1.9,1.8,1.2,1.1,1.3,1.0,1.0,0.9
Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.6,0.8,1.5,1.6,1.3,0.9,0.9,0.9,1.1,1.3,1.2,1.1,1.1,1.2,1.2,1.3,1.2,1.2,1.4,1.4,1.5,1.6,1.5,1.6,1.6,1.6,1.4,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.4
India,0,0,0,0,0,0,0,2.0,2.5,1.9,2.1,2.0,2.1,2.7,4.0,3.8,3.9,3.6,3.2,3.2,3.1,3.2,3.7,3.7,3.2,3.2,3.5,3.5,3.2,3.1,3.3,3.1,3.2,3.3,3.3,3.4,3.6,4.1,4.2,3.7,3.5,3.2,3.0,2.8,2.9,2.8,2.7,2.5,2.7,2.8,3.1,3.1,2.9,2.8,2.7,2.8,2.8,2.5,2.3,2.6,2.9,2.7,2.7,2.5,2.5,2.5,2.4,2.5,2.5
Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.7,0.6,0.7,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.4,1.6,1.8,1.9,1.7,1.5,1.6,1.6,1.6,1.5,1.4,1.5,1.6,1.6,1.5,1.6
Pakistan,0,0,0,0,6.3,5.4,5.6,5.0,4.2,4.3,4.3,4.3,4.1,3.7,3.6,3.9,5.9,6.7,5.4,5.1,5.5,6.2,6.7,6.9,6.2,6.1,6.3,5.9,5.5,5.5,5.5,5.5,5.7,6.4,6.6,6.7,6.9,7.0,7.0,6.8,6.5,6.5,6.6,6.7,6.4,5.9,5.8,5.6,5.3,5.2,4.5,4.0,4.1,4.2,4.1,4.0,3.9,3.7,3.4,3.1,3.1,3.1,3.1,3.3,3.3,3.3,3.4,3.4,3.5
Sri Lanka,0,0,0.2,0.3,0.4,0.7,0.5,0.7,0.9,1.2,1.2,1.2,1.2,1.1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,1.4,1.2,0.9,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.6,0.5,0.9,0.9,3.2,2.7,3.4,2.4,1.8,2.3,3.1,3.4,3.4,3.7,5.9,5.5,4.6,4.6,4.0,5.0,4.3,3.3,2.9,3.0,2.6,2.8,3.3,3.7,3.6,2.7,2.7,2.2,2.2,2.4,2.6,2.1,2.2
South-East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.9,4.7,3.8,6.6,6.2,6.4,6.4,6.2,5.7,6.0,5.5,6.2,7.2,7.5,6.1,4.1,3.9,3.9,3.7,2.5,2.6,2.6,2.6,2.5,3.3,2.9,2.2,2.2,2.3,3.1,3.3,3.5,2.9
Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.6,1.3,2.0,2.1,2.3,3.1,1.8,3.8,3.6,3.2,3.0,2.7,2.5,2.2,1.8,1.5,1.4,1.3,1.1,1.0,0.9,0.8,1.3,1.5,1.5,1.5,1.6,1.7,2.1,1.8,2.1
Indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,3.5,3.4,3.2,3.2,3.0,2.9,2.9,2.9,2.4,2.3,2.2,2.0,1.7,1.5,1.4,1.4,1.3,1.4,1.2,1.3,1.2,1.3,1.5,1.0,0.8,0.7,0.6,0.7,0.9,0.9,0.8,0.7,0.8,0.6,0.6,0.6,0.7,0.7,0.9,0.8,0.9,0.8,0.8
Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,8.1,7.5,5.8,4.2,3.8,2.6,1.1,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0,0,0,0
Malaysia,0,0,0,0,0,0,0,0,3.7,4.1,3.1,2.7,2.2,2.2,2.4,3.2,4.0,4.7,4.5,4.5,3.9,5.2,5.4,5.0,3.9,4.2,4.7,4.0,4.9,3.7,3.7,4.2,5.8,5.4,4.4,3.8,3.5,3.2,4.1,2.4,2.6,2.6,3.2,3.0,2.9,2.8,2.8,2.4,2.1,1.6,2.1,1.6,2.1,2.2,2.6,2.3,2.2,2.0,2.1,1.9,2.0,1.5,1.6,1.4,1.5,1.5,1.5,1.4,1.1
Myanmar,0,0,0,0,0,0,0,0,0,0,0,0,6.1,5.7,6.8,6.0,6.7,6.1,5.2,5.0,5.3,5.6,5.7,5.5,5.1,4.0,3.8,3.8,4.0,3.9,3.6,3.4,3.5,3.2,3.1,2.9,3.0,2.9,2.0,2.1,3.0,3.4,3.2,3.4,3.5,3.5,3.7,3.5,2.7,2.3,2.0,2.3,1.8,1.3,1.9,1.9,1.6,0,0,0,0,0,0,3.7,3.8,3.6,4.1,3.7,2.5
Philippines,0,0,0,0,0,0,0,0,0,2.0,1.8,1.8,1.7,1.8,1.9,1.7,1.5,1.7,1.7,1.9,2.1,2.2,2.1,2.3,2.8,3.6,0,3.9,3.6,2.6,3.0,2.7,2.8,2.6,2.4,1.6,2.0,2.0,2.0,2.5,2.2,2.1,2.0,2.0,2.2,2.2,2.3,2.3,1.9,1.7,1.6,1.6,1.5,1.5,1.6,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.4
Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.6,5.1,4.7,4.3,4.6,5.0,5.7,5.2,4.7,4.6,4.7,4.7,4.1,4.7,5.7,5.4,4.9,4.5,4.5,4.6,4.4,4.5,4.1,3.8,4.2,4.3,4.5,5.2,5.2,4.5,4.8,4.9,4.9,4.4,4.3,3.9,3.6,3.9,3.9,3.4,3.2,3.2,3.1,3.1,3.2,3.3,3.3
Thailand,0,0,0,0,0,0,0,0,3.6,3.2,3.0,2.5,2.1,2.6,2.6,2.4,2.3,2.2,2.4,2.8,3.0,3.1,3.6,3.5,2.9,2.7,2.8,3.1,3.5,3.9,4.4,4.2,4.1,4.1,4.0,4.1,4.2,3.8,3.4,2.9,2.7,2.6,2.6,2.7,2.5,2.5,2.3,2.2,2.2,1.9,1.7,1.5,1.5,1.4,1.3,1.2,1.1,1.2,1.4,1.6,1.8,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.4
Timor Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.8,0.5,1.1,0.6,0.3,0.5,0.6,0.7,1.2,0.9,0.9
Viet Nam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,7.1,7.3,7.9,5.6,3.4,2.3,2.6,0,0,0,0,0,0,0,0,2.1,2.0,1.8,1.9,2.3,2.2,2.3,2.3,2.0,2.2,2.2,2.3,2.4,2.4,2.3
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,0,2.9,3.7,5.2,4.8,4.0,3.9,3.7,3.3,3.3,3.1,2.4,2.4,2.4,2.4,2.6,3.0,3.5,3.8,3.8,3.4,3.0,2.8,2.7,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.5,2.5,2.5,2.5,2.4,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2.0,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.7,1.6,1.8,2.0,2.1,2.0
Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.9,0.9,0.9,0.9,1.3,1.3,1.3,1.2,1.1,2.1,2.2,2.5,2.3,2.3,2.0,2.0,1.8,1.8,1.5,1.5,1.4,1.2,1.9,2.0,1.7,1.6,1.7,1.4,1.8,2.2,1.5,1.8,1.6,1.6,1.5,1.4,1.0,1.0,1.0,0.9
New Zealand,0,0,0,0,0,0,0,3.1,2.9,2.8,2.8,2.7,2.5,2.3,2.2,2.5,2.4,2.6,2.6,2.7,2.6,2.6,2.3,2.2,2.0,2.1,2.1,1.9,2.1,2.2,2.2,3.0,2.7,2.6,2.4,2.4,2.4,2.4,2.4,2.1,2.1,2.3,2.3,2.1,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.2,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.2
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.6,1.3,1.3,1.2,1.4,1.4,0,0,0,1.6,1.6,1.6,1.3,1.5,2.1,1.4,1.3,1.4,1.5,1.2,1.5,1.6,1.3,1.0,1.0,0.8,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.7,0.5,0.5,0.8,0.7,0.7,0.7,0.6,0.5
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,5.8,5.7,5.4,6.1,5.7,5.6,5.9,5.6,5.2,5.9,5.8,4.7,3.2,2.5,2.1,1.4,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.6,1.8,2.0,1.5,1.6,1.5,1.5,1.4,1.3,1.2,1.1,1.2
Bosnia-Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,2.4,1.9,1.5,1.3,1.2,1.2,1.4,1.3,1.1,1.1,1.1,1.0,1.0,1.0,0.9
Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,3.8,3.0,3.0,2.6,2.5,2.4,2.4,2.4,2.5,2.6,2.7,2.9,2.8,2.7,2.5,2.4,2.2,2.3,1.9,1.9,1.8,1.4,1.5,1.6,1.5,1.3,1.4,1.6
Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,10.7,11.1,9.3,8.3,8.9,6.6,4.4,3.0,2.7,2.7,2.0,1.8,1.8,1.7,1.6,1.8,1.8,1.7,1.8,1.7,1.7,1.6,1.5,1.4,1.4
Czech Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.3,1.8,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.9,1.7,1.8,1.6,1.4,1.2,1.3,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.1
