Gambia;;‡ 10;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;0.7;0.9;1.3;1.2;1.3;1.7;2.3;2.7;3.2;2.6;1.8;1.7;2.0;2.7;2.9;2.9;2.6;2.8;2.4;2.6;2.8;2.5;3.5;3.1;4.3;13.9;6.6;. .;. .;10.9;10.8;16.6;15.1;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ghana;;11;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;40.9;46.6;82.0;102.0;95.1;101.3;96.6;81.6;95.9;. .;130;134;124;100.8;86.7;87.5;114;108;78.2;49.4;36.4;24.1;29.2;21.9;15.6;9.4;17.1;33.2;35.8;37.0;19.5;20.6;22.2;31.8;34.5;40.4;43.9;44.8;37.8;37.9;47.1;49.9;69.9;43.9;48.4;60.2;58.7;58.5;62.9;96.5;84.5;98.2;93.3;173;272;200;268;214;162;186;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;;12;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;36.2;25.8;21.1;. .;. .;. .;. .;. .;. .;. .;. .;90.3;71.9;56.1;57.4;. .;. .;56.2;61.3;80.6;79.2;160;176;137;127;. .;. .;. .;. .;. .;. .;. .;189;195;180;200.0;162;161;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea-Bissau;;13;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;. .;. .;. .;10.9;17.8;9.6;5.0;6.6;5.2;. .;6.7;. .;. .;. .;. .;3.6;3.8;3.1;2.9;4.3;. .;16.1;10.4;9.9;10.0;. .;14.1;. .;. .;. .;12.4;15.8;14.6;21.7;18.4;18.5;17.3;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kenya;;;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;26.5;83.8;136;171;206;210;203;214;268;341;385;416;415;596;999;1294;1408;1146;1111;1124;1053;867;728;872;1122;1083;1005;1025;798;596;498;415;476;557;529;498;485;521;599;645;651;643;678;671;751;717;731;775;792;895;884;804;867;933;909;964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;;;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;6.1;6.3;8.1;9.0;15.5;16.6;22.1;18.2;18.9;21.9;23.8;25.7;24.2;32.4;30.6;25.6;24.5;22.7;26.6;33.1;29.7;29.7;31.9;40.1;38.5;33.9;30.9;29.2;27.3;27.8;29.1;31.4;22.8;38.4;47.8;36.9;36.2;36.5;39.0;40.6;41.5;44.5;52.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;;14;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;5.5;13.4;6.1;5.1;5.0;9.3;10.7;15.6;17.1;16.5;16.6;15.3;14.6;13.4;13.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;;15;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;. .;. .;. .;38.5;41.8;42.9;45.5;48.5;49.0;47.5;47.3;51.5;54.1;60.9;58.5;68.0;90;92;120;111;105;. .;. .;81.8;78.6;69.6;69.4;64.6;62.1;64.9;67.2;39.7;60.6;51.0;46.8;67.8;86.4;83.5;78.3;79.0;99;77.9;90;90;80.6;77.6;94;98;71.1;55.7;62.4;61.0;60.7;60.7;58.0;59.4;61.0;67.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;;;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;. .;. .;. .;5.6;5.6;5.6;5.8;6.3;10.5;10.3;15.6;14.5;18.8;29.0;41.0;39.8;28.4;21.4;17.3;14.7;17.0;20.1;16.7;13.5;14.6;13.8;12.2;13.5;13.7;13.4;8.3;11.0;14.2;11.3;11.0;9.4;10.0;10.8;11.1;18.7;30.6;25.1;25.9;31.6;38.7;32.7;33.4;38.3;60.0;44.4;35.2;35.7;43.5;47.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;;¶;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;25.7;23.5;24.0;24.9;28.3;32.3;25.1;30.7;30.2;30.9;42.8;50.4;49.6;40.6;46.7;40.2;37.8;41.1;39.1;38.4;42.5;41.8;50.3;49.7;51.1;49.0;. .;. .;45.7;48.9;52.5;49.4;57.3;56.8;64.1;74.3;74.8;74.4;85;93;97;105;109;121;126;133;135;128;129;181;303;362;456;461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;;‡;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;53.1;49.3;46.6;46.1;40.8;38.4;36.2;34.9;33.9;32.6;34.8;41.7;48.4;34.2;45.6;59.7;83.5;59.8;95;97;82.5;96;. .;112;112;. .;. .;134;132;129;126;136;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;;;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;1.5;1.8;2.2;2.5;2.7;2.8;2.8;3.6;4.3;4.2;4.4;5.6;10.7;10.5;6.1;6.4;6.3;5.9;6.2;7.5;9.2;12.5;15.6;17.5;18.1;17.5;18.3;19.0;17.7;14.7;13.5;14.2;14.7;14.8;15.2;15.6;14.7;15.0;14.7;14.4;15.9;17.1;15.6;16.1;15.4;21.2;17.4;21.0;23;22;23.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;;16;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;75;85;80;75;71;60;46;62;57;71;64;64;64;69;80;35.7;32.4;36.0;42.8;51.3;53.1;60.6;62.7;62.0;67.9;52.2;46.9;52.7;54.8;61;78;72;81;94;105;111;112;89;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;;17;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;188;137;81;64;70;75;92;98;132;119;140;139;136;144;160;168;188;236;249;271;287;282;297;437;479;416;368;434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niger;;;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;13.1;13.2;14.8;16.6;17.3;15.2;13.0;12.9;14.8;13.5;14.3;15.1;13.3;. .;. .;. .;. .;. .;. .;28.0;24.0;22.1;24.3;30.0;34.2;32.8;40.1;30.9;31.2;36.4;34.9;. .;. .;43.5;45.1;59.2;68.8;131.4;88.6;122.8;. .;166;198;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nigeria;;18;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;179;204;265;320;379;442;341;1524;2355;3965;3373;2801;3534;3783;4260;6961;4978;5281;4118;3561;2892;1906;1493;1284;858;839;738;592;582;395;653;626;539;728;511;588;499;537;685;1160;896;1276;1925;1185;1155;1019;1063;1234;1733;1818;2134;2376;2093;2012;1830;1784;1723;1651;1621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;;19;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;17.9;12.6;11.5;12.5;16.9;12.5;14.2;15.8;18.3;17.1;16.5;14.8;15.7;17.6;15.9;15.1;17.8;41;56;46;45;15.3;25.8;38;38.9;45;44.1;38.8;39.7;37.4;37.4;36.5;37.8;44.4;42.4;48.8;57.7;57.9;58.3;62.3;67.3;79.1;95.1;107.3;114.0;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;;§ ¶ 20;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;125;117;127;110;111;105;95;91;96;102;103;104;102;96;113;92;94;92;92;97;105;96;106;107;116;116;132;153;172;171;183;172;187;170;197;202;216;305;296;305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;;;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;. .;. .;. .;13.6;15.9;16.3;16.5;18.2;18.9;20.5;23.8;15.0;13.2;12.2;11.7;12.7;12.0;12.0;11.3;11.7;11.5;11.5;14.7;13.5;13.2;16.1;12.2;10.3;7.8;9.4;11.1;13.0;30.5;17.9;22.0;22.1;21.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;;21;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;10.9;11.3;12.2;11.9;12.1;11.8;12.9;13.6;16.2;18.2;17.6;17.9;20.5;25.3;21.6;20.9;23.3;22.0;24.4;32.2;28.6;21.5;14.1;10.9;7.9;16.0;7.7;10.7;19.6;20.3;36.5;42.9;34.9;33.0;31.8;23.4;11.1;. .;. .;32.2;38.3;38.1;41.6;33.8;33.1;36.8;34.5;24.4;28.3;26.8;25.1;25.8;24.9;37.0;30.7;26.8;24.9;28.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Somalia;Base year is 1985;22;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;20.4;23.9;27.9;29.7;25.3;32.7;37.8;40.8;41.7;51.9;52.8;61.4;64.0;71.1;64.6;64.5;70.2;164.3;142.7;97.6;94.5;81.9;88.3;62.3;44.3;46.9;43.6;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;;;. .;. .;244;257;220;206;213;240;346;260;244;279;444;717;719;1007;1031;1117;1241;1303;1344;1268;1397;1429;1800;2311;2904;3603;4008;3596;3212;3219;3562;3503;3559;3835;3808;3882;4286;5031;4963;4469;3671;3161;2921;3114;2770;2408;2214;1961;1880;2206;2467;2711;2679;2716;2977;2977;2909;2850;2983;2882;2986;3123;3186;3192;3215;3172;3110;3618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Sudan;;23;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;513;470;650;464;490;698;446;443;569;465;135;60;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;;‡ 24;xxx;xxx;xxx;xxx;xxx;xxx;xxx;191;276;261;302;340;343;409;442;633;874;767;717;881;1179;1410;1414;1222;1111;867;750;1107;1142;844;998;1151;969;1059;1514;1735;1232;1050;1193;1303;. .;1509;1210;1047;1194;884;646;458;361;1046;1874;2415;1531;1796;1358;3857;3152;3707;4695;5664;5523;. .;. .;. .;. .;. .;2623;2749;3721;4383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;;‡ 25;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;. .;. .;. .;13.0;18.4;18.8;18.9;16.7;16.7;16.3;14.8;13.5;13.5;12.1;11.7;12.6;17.8;19.7;24.8;28.6;29.8;30.2;30.9;30.0;33.4;34.9;33.5;31.5;32.1;37.4;41.3;54.0;53.7;54.7;61.3;66.7;74.1;72.4;63.9;67.5;67.9;68.7;67.3;72.7;86.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;;;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;66.0;63.4;67.4;96;132;154;199;261;246;259;320;618;519;246;282;272;233;207;209;223;209;190;184;152;165;165;109;101;131;129;138;151;150;160;185;181;165;168;181;198;207;211;235;304;327;332;384;428;497;544;576;593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Togo;;;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;. .;. .;5.6;16.6;16.3;13.9;15.3;16.3;16.8;18.2;19.5;20.3;23.3;26.2;27.2;34.7;43.3;42.6;37.0;36.0;35.2;31.5;29.5;33.6;42.3;49.8;62.5;61.6;64.6;66.2;61.8;61.2;67.5;48.2;45.2;. .;. .;. .;. .;. .;. .;. .;39.8;39.6;38.8;. .;. .;50.4;49.7;52.8;50.4;56.7;62.0;71.1;70.4;82.0;86.8;88.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
